benchmark,job,samples,mean,stddev,color
mbta+1110,1704890.m2,20,2223.75,54.43,0,2318,2279,2268,2246,2175,2319,2179,2168,2185,2223,2152,2279,2212,2233,2169,2163,2261,2196,2156,2294
mbta+1110,1704874.m2,20,2229.90,43.13,1,2172,2320,2262,2206,2239,2148,2244,2209,2250,2304,2250,2201,2252,2267,2277,2203,2174,2204,2211,2205
mbta+1110,1704880.m2,20,2268.20,38.48,2,2350,2243,2234,2242,2266,2257,2332,2173,2248,2267,2239,2278,2296,2273,2296,2249,2236,2302,2274,2309
morsecode+0011,1704881.m2,20,295.55,2.44,0,297,292,293,292,294,295,297,298,301,296,295,292,297,296,294,299,295,293,297,298
morsecode+0011,1704875.m2,20,296.10,3.65,0,297,302,293,294,293,293,296,296,297,293,293,308,296,294,293,298,293,298,297,298
morsecode+0011,1704872.m2,20,297.75,4.82,0,298,296,298,295,295,311,294,297,294,297,301,299,293,293,299,293,304,308,295,295
morsecode+0011,1704876.m2,20,296.55,4.63,0,293,293,296,310,293,294,292,294,293,303,295,295,304,294,295,296,301,301,296,293
morsecode+0011,1704886.m2,20,299.90,6.25,0,295,313,307,307,300,297,315,294,300,293,299,294,302,303,301,293,294,295,299,297
morsecode+0011,1704882.m2,20,296.35,4.15,0,294,294,293,294,295,297,301,297,295,295,294,296,297,298,294,295,292,295,299,312
morsecode+0011,1704885.m2,20,299.45,5.08,0,297,294,296,296,312,294,296,307,302,297,300,307,296,299,305,296,306,298,295,296
morsecode+0011,1704889.m2,20,298.15,3.04,0,293,299,302,298,293,298,294,301,297,299,298,299,301,293,301,300,295,301,298,303
morsecode+0011,1704899.m2,20,298.50,7.84,0,296,293,294,303,294,294,295,295,295,297,295,297,296,296,327,308,296,294,309,296
morsecode+0011,1704895.m2,20,298.55,4.12,0,296,304,301,303,296,297,300,297,294,297,297,298,297,297,312,298,294,296,295,302
morsecode+0011,1704879.m2,20,298.25,5.97,0,318,297,307,294,300,292,294,301,301,294,304,297,300,294,295,293,299,295,293,297
morsecode+0011,1704898.m2,20,296.55,3.29,0,300,294,295,296,303,294,294,296,302,294,293,298,295,302,298,293,296,300,291,297
morsecode+0011,1704877.m2,20,296.40,4.07,0,307,303,291,294,293,299,296,300,300,294,292,295,302,294,293,297,296,295,294,293
morsecode+0011,1704888.m2,20,295.25,2.00,0,294,296,299,292,297,295,294,296,293,293,297,294,297,292,295,298,297,293,296,297
morsecode+0011,1704883.m2,20,296.40,2.22,0,297,297,296,296,299,298,296,296,293,295,298,298,302,297,295,294,293,293,299,296
morsecode+0011,1704887.m2,20,296.35,3.42,0,308,297,293,294,294,294,294,298,297,295,294,294,299,297,293,298,297,298,300,293
morsecode+0011,1704897.m2,20,295.95,3.09,0,295,294,295,292,293,296,298,302,294,301,295,295,294,296,304,296,294,298,293,294
morsecode+0011,1704880.m2,20,297.95,2.94,0,296,297,297,298,293,299,308,299,300,295,300,297,299,300,297,299,295,296,297,297
morsecode+0011,1704894.m2,20,296.80,2.50,0,297,296,294,298,301,300,294,293,298,301,297,293,301,294,297,295,297,298,296,296
morsecode+0011,1704892.m2,20,298.35,5.59,0,297,292,309,299,312,298,294,294,295,292,297,305,295,297,300,293,297,297,308,296
morsecode+0011,1704873.m2,20,298.40,5.40,0,294,304,303,296,301,293,297,298,295,299,298,296,296,292,294,295,315,297,308,297
morsecode+0011,1704878.m2,20,297.30,2.47,0,293,296,298,298,298,298,295,297,299,296,295,302,297,297,297,303,297,294,295,301
morsecode+0011,1704870.m2,20,297.35,3.89,0,296,297,297,298,295,297,311,299,294,301,294,295,295,294,298,297,294,296,303,296
morsecode+0011,1704896.m2,20,298.20,4.33,0,293,303,294,298,293,294,303,300,304,297,298,303,294,295,305,304,295,303,293,295
morsecode+0011,1704893.m2,20,296.95,2.82,0,299,297,297,301,295,296,296,296,294,298,299,305,300,296,292,296,294,297,294,297
morsecode+0011,1704891.m2,20,297.70,4.88,0,295,311,296,299,297,297,297,295,294,301,296,308,292,294,294,296,303,294,293,302
morsecode+0011,1704890.m2,20,298.10,4.72,0,297,296,303,295,296,301,296,307,298,293,291,307,298,291,295,297,297,296,307,301
morsecode+0011,1704874.m2,20,295.75,3.82,1,292,307,297,298,297,293,304,293,295,292,294,296,294,296,298,293,294,297,292,293
morsecode+0011,1704651.m2,20,299.75,3.95,1,297,297,297,301,295,299,296,298,300,298,312,298,301,308,302,298,297,302,299,300
morsecode+0011,1704871.m2,20,299.40,3.62,2,296,301,297,299,297,299,297,297,303,305,298,306,298,302,295,293,307,297,300,301
morsecode+0011,1704884.m2,20,3101.55,2259.89,3,301,5360,309,4310,4876,3765,305,4667,4464,5550,2868,6828,4674,318,303,4143,298,2316,302,6074
morsecode+1010,1704881.m2,20,560.20,20.51,0,549,560,589,583,611,541,561,607,550,562,540,541,546,544,544,552,557,561,551,555
morsecode+1010,1704875.m2,20,569.65,29.09,0,591,591,591,550,562,551,551,548,546,666,546,552,585,583,544,545,553,596,588,554
morsecode+1010,1704872.m2,20,571.55,19.68,0,589,539,552,582,553,588,563,582,594,557,592,549,549,583,564,600,594,597,556,548
morsecode+1010,1704876.m2,20,557.00,16.28,0,540,543,556,558,595,550,548,559,556,543,552,540,549,579,553,545,583,592,548,551
morsecode+1010,1704886.m2,20,562.10,20.28,0,582,571,600,539,542,551,548,555,541,613,552,565,551,589,557,561,547,539,577,562
morsecode+1010,1704882.m2,20,564.65,16.76,0,581,554,552,558,543,599,551,558,551,552,562,555,549,545,593,582,589,583,571,565
morsecode+1010,1704871.m2,20,567.60,21.32,0,590,549,584,550,581,601,547,567,550,555,556,571,556,554,546,597,553,541,616,588
morsecode+1010,1704885.m2,20,567.45,20.38,0,584,565,566,617,563,553,596,553,540,559,548,565,561,558,582,589,540,561,601,548
morsecode+1010,1704889.m2,20,576.50,26.38,0,613,548,557,551,559,560,610,597,546,617,595,561,545,603,613,542,591,559,600,563
morsecode+1010,1704899.m2,20,567.75,23.83,0,613,588,583,589,556,549,582,552,546,546,544,615,581,594,583,539,538,550,555,552
morsecode+1010,1704895.m2,20,566.85,25.32,0,549,546,559,548,551,541,614,549,603,580,564,545,594,555,587,603,545,538,553,613
morsecode+1010,1704879.m2,20,563.60,20.74,0,544,598,582,562,564,543,558,561,542,595,547,555,614,580,583,541,558,550,547,548
morsecode+1010,1704898.m2,20,573.10,23.45,0,548,589,612,540,591,607,556,586,595,599,549,556,579,604,587,550,561,540,561,552
morsecode+1010,1704877.m2,20,572.30,25.89,0,586,557,600,589,595,553,616,636,555,561,555,541,553,546,551,541,592,555,584,580
morsecode+1010,1704888.m2,20,561.85,19.77,0,590,557,564,550,546,543,546,556,613,549,558,557,607,552,559,543,552,548,580,567
morsecode+1010,1704883.m2,20,559.50,26.45,0,549,540,547,537,537,630,537,610,546,591,549,558,547,551,562,550,559,547,538,605
morsecode+1010,1704887.m2,20,571.30,27.57,0,538,564,605,561,563,561,543,540,556,538,620,583,548,614,555,583,610,543,611,590
morsecode+1010,1704651.m2,20,573.65,22.15,0,583,594,569,543,550,595,556,599,578,599,562,547,561,607,587,542,608,544,561,588
morsecode+1010,1704897.m2,20,558.05,18.91,0,600,543,547,540,563,542,540,603,541,541,548,554,566,581,558,563,548,543,561,579
morsecode+1010,1704880.m2,20,562.85,19.85,0,587,540,593,543,562,553,541,556,580,558,580,558,559,615,557,585,548,546,550,546
morsecode+1010,1704894.m2,20,562.90,22.49,0,552,544,602,543,558,549,557,551,554,596,541,596,550,543,548,551,562,615,554,592
morsecode+1010,1704892.m2,20,575.15,25.95,0,553,592,603,559,617,550,601,615,544,580,564,549,601,581,563,582,552,614,544,539
morsecode+1010,1704873.m2,20,578.55,37.83,0,611,558,562,550,548,583,557,583,550,583,547,608,542,540,584,593,610,710,559,593
morsecode+1010,1704878.m2,20,564.10,29.26,0,545,544,543,552,538,613,593,662,556,559,544,559,544,593,552,548,560,561,559,557
morsecode+1010,1704870.m2,20,572.35,23.53,0,550,561,613,560,551,586,550,558,556,617,594,597,612,556,558,585,551,557,590,545
morsecode+1010,1704896.m2,20,565.75,22.10,0,542,571,581,538,583,550,583,580,539,554,547,545,582,539,582,548,592,611,551,597
morsecode+1010,1704893.m2,20,567.15,23.51,0,552,548,592,581,550,553,556,548,560,551,635,542,595,588,589,550,561,590,556,546
morsecode+1010,1704891.m2,20,570.70,23.25,0,542,573,608,582,610,540,567,560,543,554,613,552,559,543,582,582,590,583,587,544
morsecode+1010,1704890.m2,20,571.50,25.84,0,551,612,545,588,550,552,591,539,580,612,615,558,545,583,595,545,550,595,584,540
morsecode+1010,1704874.m2,20,571.35,26.36,1,585,549,537,551,552,581,546,549,613,580,588,623,544,546,608,559,562,556,615,583
morsecode+1010,1704884.m2,20,3695.50,1884.91,2,5620,4286,1506,4995,5063,1638,4470,5171,5423,5002,545,5575,550,4332,545,4561,4418,4568,618,5024
quadBG+01110010110101,1704881.m2,20,9647.90,258.56,0,9514,9596,9944,9513,9680,10317,9851,9381,9817,9468,9475,9888,9489,9896,9705,9452,9362,9149,9849,9612
quadBG+01110010110101,1704875.m2,20,9803.70,254.99,0,10076,9863,9990,9717,9517,9996,9773,9334,9322,9326,9690,9916,9794,9802,9722,9956,10054,10025,9966,10235
quadBG+01110010110101,1704872.m2,20,9618.95,220.85,0,9748,9499,9532,9455,9576,9207,9980,9298,9770,9714,9562,9421,9572,10014,9550,9424,9519,9781,10050,9707
quadBG+01110010110101,1704876.m2,20,9735.90,204.54,0,10196,9606,9941,9798,9585,9496,9373,9724,10092,9561,9481,9978,9788,9694,9855,9749,9553,9775,9824,9649
quadBG+01110010110101,1704886.m2,20,9508.30,236.09,0,9792,9533,9755,9436,9558,9337,9388,9630,9781,10002,9229,9205,9593,9630,9161,9641,9161,9377,9722,9235
quadBG+01110010110101,1704882.m2,20,9637.20,277.57,0,9564,9779,10102,9960,9884,9861,9489,9795,9141,9418,10190,9653,9580,9203,9544,9466,9294,9847,9471,9503
quadBG+01110010110101,1704871.m2,20,9689.15,344.01,0,9422,9526,9393,9874,9925,9787,9730,10792,9543,9317,10004,9655,10084,9655,9467,9782,9748,9333,9202,9544
quadBG+01110010110101,1704885.m2,20,9789.10,231.46,0,9421,9750,9656,9491,9562,10101,9808,9845,10489,9755,9573,9779,9906,9920,9555,9986,9763,9744,9786,9892
quadBG+01110010110101,1704889.m2,20,9663.45,198.33,0,9485,9358,9553,9760,10000,9870,9925,9622,9392,9822,9512,9395,9726,9782,10045,9517,9612,9733,9497,9663
quadBG+01110010110101,1704899.m2,20,9754.95,237.63,0,10311,9597,9873,9593,9675,9703,9687,9534,10129,10181,9802,9639,10081,9503,9559,9518,9630,9666,9531,9887
quadBG+01110010110101,1704895.m2,20,9659.35,286.86,0,9949,9196,9253,9451,10119,9772,9414,9404,9905,9658,9698,9558,9694,9235,9662,9510,9881,10237,9579,10012
quadBG+01110010110101,1704879.m2,20,9683.55,312.73,0,9621,9673,9361,10346,10306,9514,10113,9450,9176,9870,9748,9591,9443,9580,10084,9653,9495,9785,9582,9280
quadBG+01110010110101,1704898.m2,20,9733.95,325.24,0,9311,9788,9505,9727,9662,9757,9508,10073,9746,9785,9188,9433,10479,10283,10205,9315,9521,9814,9733,9846
quadBG+01110010110101,1704877.m2,20,9609.65,256.48,0,9872,9403,9596,9353,9919,10153,9342,9634,9559,9547,9195,9502,9619,9176,9392,9527,9806,9880,9802,9916
quadBG+01110010110101,1704888.m2,20,9753.40,244.24,0,9658,9849,9610,10039,9728,9534,9573,9545,9602,9767,9868,9932,9988,9677,9310,9613,10302,9824,9446,10203
quadBG+01110010110101,1704883.m2,20,9649.65,278.33,0,9503,10279,9792,9888,9306,9343,9779,9820,9540,9844,9193,9356,9444,9787,9496,9706,9624,10172,9367,9754
quadBG+01110010110101,1704887.m2,20,9585.85,227.28,0,9809,9295,9533,9661,9168,9678,9865,9203,9458,9551,9782,9394,9658,9817,9967,9495,9456,9330,9848,9749
quadBG+01110010110101,1704651.m2,20,9744.90,285.63,0,10109,10167,10017,9801,9519,9601,9404,9420,9497,9839,9526,9238,9816,9455,10017,9656,10141,10076,9543,10056
quadBG+01110010110101,1704897.m2,20,9754.25,290.27,0,9467,10281,9529,9679,9416,9924,10287,9802,9988,9829,9528,9899,9428,9992,9347,9835,10198,9500,9423,9733
quadBG+01110010110101,1704880.m2,20,9702.00,308.63,0,9845,9718,9506,9301,9735,9934,9923,9667,9265,10623,9206,9932,9951,9552,9571,9706,9834,9828,9451,9492
quadBG+01110010110101,1704894.m2,20,9568.65,240.96,0,10094,9633,9229,9224,9538,9341,9209,9781,9839,9514,9493,9485,9368,9847,9531,9337,9534,9724,9812,9840
quadBG+01110010110101,1704892.m2,20,9678.60,196.83,0,9537,9474,9883,9738,9862,9469,9362,9627,9802,9874,9681,9760,9551,10008,9865,10049,9421,9492,9572,9545
quadBG+01110010110101,1704873.m2,20,9682.35,294.16,0,9777,10128,9506,9837,9648,9527,9240,10127,9583,9758,9826,9976,9393,9321,9909,10179,9337,9867,9203,9505
quadBG+01110010110101,1704878.m2,20,9699.75,220.42,0,9990,9494,9647,9817,9620,9394,9486,9505,9997,9764,9500,9703,9688,10133,9567,9537,9568,9901,9540,10144
quadBG+01110010110101,1704870.m2,20,9637.00,250.12,0,9624,9594,10066,9856,10111,9340,9288,9853,9491,9588,9576,9783,9185,9911,9441,9499,9392,9782,9861,9499
quadBG+01110010110101,1704896.m2,20,9659.10,243.09,0,9658,9985,9564,9349,9503,9453,10064,9266,9415,9825,9647,9526,10098,9720,9377,9581,9998,9900,9734,9519
quadBG+01110010110101,1704893.m2,20,9494.80,146.09,0,9477,9671,9481,9438,9482,9782,9478,9469,9213,9439,9458,9660,9400,9245,9430,9447,9588,9494,9820,9424
quadBG+01110010110101,1704891.m2,20,9569.30,228.77,0,9325,9856,9512,9858,9547,9431,9736,9856,9493,10028,9561,9422,9351,9508,9229,9174,9391,9859,9676,9573
quadBG+01110010110101,1704890.m2,20,9701.35,189.72,0,9519,9485,9782,9877,9550,9774,9730,9460,9898,9971,9626,9807,9531,9697,10017,9389,9595,10015,9500,9804
quadBG+01110010110101,1704874.m2,20,9666.15,409.18,1,9527,10031,10346,9345,9362,9694,10052,9209,9712,10150,9357,9485,9347,9414,10184,9520,10645,9174,9408,9361
quadBG+01110010110101,1704884.m2,20,13012.00,2866.05,2,10439,15529,10309,17943,15621,9682,10931,10878,11116,13787,16845,12664,13774,14694,9742,11638,16274,18342,10697,9335
quadBG+11100111111101,1704881.m2,20,3059.20,63.16,0,3174,2989,3156,2974,2995,3105,3003,3001,3098,3085,3045,3013,3047,3078,3061,3127,2982,3002,3075,3174
quadBG+11100111111101,1704875.m2,20,3076.85,53.06,0,3100,3053,3106,3098,3030,3003,3181,3085,3195,3007,3097,3126,3104,3019,3069,3060,3103,3015,3008,3078
quadBG+11100111111101,1704872.m2,20,3049.20,73.06,0,3176,3019,2976,3180,3060,3194,3012,3025,2984,3066,2964,2958,2960,3123,3009,3079,3010,3002,3077,3110
quadBG+11100111111101,1704876.m2,20,3058.40,55.20,0,3029,3186,2972,3090,3062,2999,3028,3073,3010,3115,3070,3062,3117,2993,3045,3054,3081,3051,2975,3156
quadBG+11100111111101,1704886.m2,20,3069.70,69.17,0,2998,3177,3095,3033,3076,3179,3126,3081,2985,3066,3088,3007,3148,3024,3089,2972,3007,3189,3099,2955
quadBG+11100111111101,1704882.m2,20,3058.80,57.32,0,3060,3069,3030,3091,2984,3100,2953,3055,2978,3000,3025,3114,3111,3004,3002,3164,3109,3100,3134,3093
quadBG+11100111111101,1704871.m2,20,3092.95,61.92,0,3043,3267,3069,3030,3056,3071,2986,3104,3073,3078,3130,3148,3019,3045,3143,3123,3182,3115,3063,3114
quadBG+11100111111101,1704885.m2,20,3072.30,56.50,0,3159,3086,3011,3016,3110,3036,3081,3013,3131,3144,3017,3017,3175,3064,3027,3023,3095,3171,3039,3031
quadBG+11100111111101,1704889.m2,20,3061.55,66.60,0,3025,2984,3065,2994,3148,2958,3058,3153,3120,3166,3066,3093,3084,3008,3007,3106,2973,2997,3045,3181
quadBG+11100111111101,1704899.m2,20,3039.95,77.50,0,2847,3105,3083,3109,3179,3200,3005,3028,3067,3006,3017,2984,2994,2970,2988,3068,3004,3107,3058,2980
quadBG+11100111111101,1704895.m2,20,3039.45,36.48,0,3044,3031,3002,3078,2992,3027,3064,3033,3072,3015,3058,2998,3138,3040,2982,3068,3069,2997,3054,3027
quadBG+11100111111101,1704879.m2,20,3041.95,64.91,0,3155,3009,3190,3062,3108,2999,2972,3134,3002,3001,2989,3114,2973,3061,2971,3008,3047,2994,2986,3064
quadBG+11100111111101,1704898.m2,20,3064.35,65.62,0,3004,3103,3148,3186,2939,3060,2998,3134,2999,3047,3030,3084,3012,3163,3081,3053,3050,3141,3084,2971
quadBG+11100111111101,1704877.m2,20,3064.95,55.30,0,3017,3062,3044,3037,3060,3108,3106,3165,3159,2979,3180,3008,3086,3002,3064,3071,3062,3024,3072,2993
quadBG+11100111111101,1704888.m2,20,3053.35,50.36,0,3063,3061,3003,2977,3080,2978,3088,3116,3092,2966,3039,3153,3086,3009,3001,3101,3090,3023,3087,3054
quadBG+11100111111101,1704883.m2,20,3045.35,62.38,0,3018,3118,3034,3013,3025,2990,2952,2999,3059,2984,2975,3117,3167,2992,3094,3070,3105,3007,3171,3017
quadBG+11100111111101,1704887.m2,20,3066.50,53.07,0,3020,3052,3044,3107,3079,3000,3069,3204,3022,3056,3124,2990,2968,3079,3051,3042,3116,3109,3097,3101
quadBG+11100111111101,1704651.m2,20,3051.30,53.75,0,3112,3075,3086,3145,3039,3127,3062,3034,2985,3002,2978,3093,2983,3018,3080,3020,3015,3144,3053,2975
quadBG+11100111111101,1704897.m2,20,3069.75,81.61,0,3167,3061,3108,3002,3167,3019,3253,2959,3114,3086,3096,3128,2964,2998,3009,3096,3069,3109,2895,3095
quadBG+11100111111101,1704880.m2,20,3070.65,64.45,0,3052,3013,3115,2974,3070,3056,3116,2970,3046,3196,3112,3007,3039,3100,3116,3183,3030,3174,3020,3024
quadBG+11100111111101,1704894.m2,20,3044.20,48.06,0,3067,3159,3001,3079,2986,3100,3013,3012,2997,2978,3018,2991,3075,3010,3086,3054,3091,3095,3067,3005
quadBG+11100111111101,1704892.m2,20,3051.25,59.18,0,3156,3002,3033,3068,3033,3004,3087,3056,2998,2987,3078,3006,3010,3109,3100,2973,3064,3010,3036,3215
quadBG+11100111111101,1704873.m2,20,3063.20,52.36,0,3134,3071,3114,3034,3129,3101,3088,2998,3071,3074,3082,3098,2947,3013,3082,3005,3084,3013,3138,2988
quadBG+11100111111101,1704878.m2,20,3084.70,58.29,0,3069,3033,3076,3095,3060,3025,3143,3180,3017,3227,3063,2987,3081,3065,3077,3032,3174,3084,3076,3130
quadBG+11100111111101,1704870.m2,20,3063.40,53.66,0,3126,3076,2979,2985,3151,3016,3023,3002,3107,3090,3111,3102,3009,3091,3125,3083,2975,3075,3107,3035
quadBG+11100111111101,1704896.m2,20,3066.20,48.85,0,2976,3101,3083,3034,3092,3062,3093,3061,3090,3101,3109,3031,3057,3088,3010,3058,3015,3069,3203,2991
quadBG+11100111111101,1704893.m2,20,3002.95,35.87,0,2984,3033,2988,2998,2994,2966,2953,3065,2989,2957,2993,3019,2954,3025,3009,2999,3061,2961,3065,3046
quadBG+11100111111101,1704891.m2,20,3053.60,56.10,0,2988,3105,3121,3093,2954,3027,3104,3022,2994,3160,3036,3017,3004,3119,3035,3014,3000,3126,3103,3050
quadBG+11100111111101,1704890.m2,20,3051.85,54.55,0,3130,3030,2978,3065,2988,3007,3012,3070,3024,3111,3121,3186,3003,3067,3035,3063,2987,3012,3039,3109
quadBG+11100111111101,1704874.m2,20,3043.40,76.92,1,2943,3171,2967,2975,3159,2995,2984,3021,3016,3073,3050,2986,2982,2969,3004,3040,3197,3130,3041,3165
quadBG+11100111111101,1704884.m2,20,4472.80,1750.92,2,5474,6195,7137,8541,4176,2935,2878,4233,3915,2976,2899,2947,2892,4895,4181,3724,4138,8381,2938,4001
quadMB+00000000100010,1704881.m2,20,371.80,28.10,0,377,381,376,374,250,378,380,375,376,381,379,373,381,384,383,377,377,375,378,381
quadMB+00000000100010,1704875.m2,20,376.90,3.18,0,382,381,375,377,381,375,376,380,374,373,372,375,374,381,378,374,375,374,381,380
quadMB+00000000100010,1704872.m2,20,377.00,3.32,0,374,376,375,375,374,375,375,383,377,381,380,375,378,373,382,377,375,374,376,385
quadMB+00000000100010,1704882.m2,20,376.10,3.01,0,372,372,373,382,379,372,375,375,376,375,377,374,379,377,378,381,372,380,377,376
quadMB+00000000100010,1704885.m2,20,377.30,3.16,0,377,374,373,381,378,383,379,372,377,374,380,380,379,374,380,375,376,373,380,381
quadMB+00000000100010,1704895.m2,20,370.75,26.98,0,382,378,374,375,383,375,379,379,377,376,375,254,374,376,380,379,373,369,376,381
quadMB+00000000100010,1704877.m2,20,372.85,22.19,0,375,381,375,382,378,380,375,380,378,277,374,382,381,375,381,380,374,381,374,374
quadMB+00000000100010,1704887.m2,20,376.95,2.44,0,378,375,376,381,377,382,374,378,378,376,374,377,381,375,374,375,377,380,377,374
quadMB+00000000100010,1704880.m2,20,377.00,2.83,0,380,382,378,374,378,374,378,374,378,373,377,376,380,374,382,380,377,374,378,373
quadMB+00000000100010,1704892.m2,20,376.35,1.71,0,376,376,376,377,378,374,378,377,379,377,378,379,378,374,376,375,374,373,375,377
quadMB+00000000100010,1704870.m2,20,377.00,3.15,0,373,372,374,377,382,377,376,380,381,382,378,379,383,374,376,376,374,376,374,376
quadMB+00000000100010,1704893.m2,20,374.60,1.20,0,376,375,374,376,377,374,374,373,373,375,375,373,377,375,375,374,375,374,374,373
quadMB+00000000100010,1704891.m2,20,377.35,3.20,0,380,376,376,383,374,374,379,377,375,376,379,382,374,374,381,374,377,383,373,380
quadMB+00000000100010,1704890.m2,20,377.05,3.07,0,374,375,375,375,375,376,380,376,375,374,382,384,380,375,378,381,377,375,381,373
quadMB+00000000100010,1704874.m2,20,375.15,2.20,1,376,373,377,374,375,373,375,375,377,383,375,375,374,377,373,375,374,374,375,373
quadMB+00000000100010,1704886.m2,20,378.95,3.22,1,377,375,381,384,378,383,376,376,375,381,376,385,381,378,376,383,377,377,377,383
quadMB+00000000100010,1704871.m2,20,378.65,2.54,1,377,382,376,380,378,375,380,381,381,374,377,375,376,382,379,380,378,383,379,380
quadMB+00000000100010,1704889.m2,20,377.70,2.37,1,380,377,377,378,382,378,375,378,381,377,381,377,376,374,376,374,375,381,380,377
quadMB+00000000100010,1704879.m2,20,378.30,2.61,1,381,375,383,376,381,381,380,376,381,379,379,375,378,375,381,377,376,375,376,381
quadMB+00000000100010,1704888.m2,20,378.25,2.83,1,378,375,376,380,381,385,381,377,379,383,374,380,376,381,376,377,377,377,377,375
quadMB+00000000100010,1704651.m2,20,377.85,2.80,1,378,380,377,376,373,375,378,374,376,380,377,379,378,381,378,385,377,380,381,374
quadMB+00000000100010,1704894.m2,20,377.40,2.62,1,376,376,376,375,377,377,375,380,377,380,375,382,381,375,375,375,382,377,375,382
quadMB+00000000100010,1704873.m2,20,378.50,2.80,1,378,380,375,382,376,375,380,375,375,381,377,381,375,379,381,383,382,379,375,381
quadMB+00000000100010,1704878.m2,20,377.20,1.94,1,375,376,375,378,379,377,377,374,377,379,377,374,378,377,377,380,380,375,378,381
quadMB+00000000100010,1704876.m2,20,377.85,3.09,2,377,376,382,374,377,375,382,381,376,374,381,376,381,380,373,375,383,379,380,375
quadMB+00000000100010,1704898.m2,20,333.75,58.49,2,378,379,377,376,374,276,375,375,375,373,379,250,255,250,374,248,379,248,254,380
quadMB+00000000100010,1704883.m2,20,351.35,47.77,2,254,248,252,276,373,372,374,381,380,375,382,378,345,382,375,375,375,381,374,375
quadMB+00000000100010,1704897.m2,20,314.10,62.88,2,372,381,375,383,381,375,249,252,375,254,251,380,372,253,248,253,248,255,250,375
quadMB+00000000100010,1704896.m2,20,344.10,53.61,2,373,248,254,249,352,378,376,374,254,375,254,375,376,381,375,377,380,380,377,374
quadMB+00000000100010,1704899.m2,20,334.30,60.48,3,257,377,249,255,251,379,248,255,249,382,373,380,376,380,373,380,384,378,381,379
quadMB+00000000100010,1704884.m2,20,252.85,2.67,4,250,259,256,248,254,251,255,250,256,250,255,251,255,252,254,251,254,253,250,253
quadMB+10010100000001,1704881.m2,20,15961.40,356.73,0,16024,15869,15580,16152,15974,15906,15667,15554,15472,15776,15553,16385,16432,15703,16713,16439,16478,15829,15650,16072
quadMB+10010100000001,1704875.m2,20,16148.60,392.25,0,16027,16136,16929,15990,15764,15957,16783,15692,15959,16295,15929,15615,16518,15803,15784,16462,15966,16889,15956,16518
quadMB+10010100000001,1704872.m2,20,16206.35,400.65,0,16637,15989,16243,16410,16857,15974,16244,15709,16282,15758,16248,15862,15643,16963,15813,15816,16838,16302,15903,16636
quadMB+10010100000001,1704876.m2,20,16067.15,395.09,0,15465,15630,16230,15775,15514,15630,16663,16496,16292,16418,15834,16577,16338,15610,16014,16366,15660,15862,16513,16456
quadMB+10010100000001,1704886.m2,20,16157.95,369.31,0,15689,16423,16025,16405,15664,15613,16121,15891,16884,15911,16480,16646,16181,16355,15768,16322,16612,16507,15997,15665
quadMB+10010100000001,1704882.m2,20,16317.05,456.63,0,16176,16572,16412,16434,16075,17162,15920,16662,15705,17440,16841,15657,16464,15776,16004,16188,15974,16493,16021,16365
quadMB+10010100000001,1704871.m2,20,16300.80,372.27,0,16182,16467,16055,16880,16191,16762,16330,16513,16170,16961,16214,15732,16362,15974,17019,16051,16224,16118,15560,16251
quadMB+10010100000001,1704885.m2,20,16275.50,473.85,0,15643,16765,16188,15783,15982,15753,16503,16694,16434,16619,16396,15624,17112,15929,16387,15612,16302,17097,16831,15856
quadMB+10010100000001,1704899.m2,20,16359.30,534.84,0,15931,16977,16753,16810,16281,16448,15440,17153,17100,15625,16006,15862,16575,15636,16772,15906,16564,16009,17192,16146
quadMB+10010100000001,1704895.m2,20,16291.70,445.29,0,16981,16023,16053,15759,16349,16086,15749,16338,16583,16882,16138,16673,16896,16159,15543,16152,15937,15737,16924,16872
quadMB+10010100000001,1704879.m2,20,16028.10,443.86,0,16860,15803,15476,15653,16386,15703,15701,15974,15950,15651,15878,15884,15736,16716,16791,15497,16736,15730,16475,15962
quadMB+10010100000001,1704898.m2,20,16297.65,370.96,0,16619,15620,15940,15798,16640,16328,16626,15962,16153,16298,15756,16367,16767,16092,16690,16036,17089,16287,16466,16419
quadMB+10010100000001,1704877.m2,20,16213.65,488.62,0,15672,16737,16001,15722,16711,16130,16534,15769,15568,17135,16583,15787,17015,15936,16631,15505,15674,16356,16440,16367
quadMB+10010100000001,1704888.m2,20,16218.95,354.73,0,16382,16690,16541,16732,16003,16749,15880,16361,16013,15963,16048,15767,15997,16328,15905,15671,16420,16865,15798,16266
quadMB+10010100000001,1704883.m2,20,16216.55,522.87,0,16054,16310,16111,16509,15795,16689,17225,15521,15788,17161,16598,16464,16631,16997,15877,15719,15846,15715,15638,15683
quadMB+10010100000001,1704887.m2,20,16079.85,454.23,0,16584,17036,16693,15869,15796,15900,15683,15919,15716,15648,16432,15879,16036,16206,15682,15907,16056,17191,15667,15697
quadMB+10010100000001,1704651.m2,20,16121.45,410.35,0,16609,16388,16705,16176,15882,15683,15836,16290,15677,15951,15747,16160,15427,16118,15763,16786,17011,16269,16175,15776
quadMB+10010100000001,1704897.m2,20,16171.40,451.66,0,16583,15843,16895,15706,16612,15752,16835,16131,15685,15702,15792,16561,15705,16835,16630,16681,15806,15885,15916,15873
